Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2746,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,29.0,1995,29,28,2293,25.5,8,6,14,6,2,2,9,0,6.2,4.7,4.0,8.6,83,102,214,0.47,0.40,2746,it ITA,FW,it Serie A,29-302,1995,25.5,8,43,14,32.6,1.69,0.55,0.14,0.43,17.1,1,2,2,6.2,4.7,0.11,+1.8,+1.3,2746,it ITA,FW,it Serie A,29-302,1995,25.5,730,975,74.9,11790,3289,6,4.0,3.6,+2.0,50,46,35,4,102,2746,it ITA,FW,it Serie A,29-302,1995,25.5,975,835,138,34,9,5,133,18,86,44,26,0,730,2,26,2746,it ITA,FW,it Serie A,29-302,1995,25.5,91,3.57,59,19,1,6,5,1,8,0.31,2746,it ITA,FW,it Serie A,29-302,1995,25.5,32,24,12,16,4,27,51.9,13,15,1,14,24,56,19,2,2746,it ITA,FW,it Serie A,29-302,1995,25.5,1232,22,125,480,644,87,1230,86,40,46.5,33,38.4,771,5679,2720,83,53,26,39,36,918,214,3382,it ITA,FW,it Serie A,29-302,1995,29,2293,79,79.6,25.5,28,81,10,1,18,0,1.69,36,33,+3,+0.12,-0.96,34.2,24.2,+10.0,+0.39,2746,it ITA,FW,it Serie A,29-302,1995,25.5,9,0,0,30,85,6,133,24,24,0,0,0,75,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,Dan-Axel Zagadou,fr FRA,"DF,MF",Stuttgart,de Bundesliga,25.0,1999,2,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2747,fr FRA,"DF,MF",de Bundesliga,25-315,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2747,fr FRA,"DF,MF",de Bundesliga,25-315,1999,0.3,9,9,100.0,153,22,0,0.0,0.0,0.0,0,0,0,0,0,2747,fr FRA,"DF,MF",de Bundesliga,25-315,1999,0.3,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,2747,fr FRA,"DF,MF",de Bundesliga,25-315,1999,0.3,0,0.00,0,0,0,0,0,0,0,0.00,2747,fr FRA,"DF,MF",de Bundesliga,25-315,1999,0.3,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,2747,fr FRA,"DF,MF",de Bundesliga,25-315,1999,0.3,12,1,10,2,0,0,12,0,0,,0,,6,11,1,0,1,0,0,0,9,0,3383,fr FRA,"DF,MF",de Bundesliga,25-315,1999,2,29,15,1.1,0.3,0,,0,2,15,0,3.00,2,1,+1,+3.10,+2.93,1.5,0.3,+1.2,+3.63,2747,fr FRA,"DF,MF",de Bundesliga,25-315,1999,0.3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,Yoram Zague,fr FRA,DF,Paris S-G,fr Ligue 1,18.0,2006,3,2,160,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,8,13,0.00,0.04,2748,fr FRA,DF,fr Ligue 1,18-334,2006,1.8,0,1,1,100.0,0.56,0.56,0.00,0.00,10.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2748,fr FRA,DF,fr Ligue 1,18-334,2006,1.8,152,161,94.4,2505,540,0,0.0,0.1,0.0,1,3,1,1,8,2748,fr FRA,DF,fr Ligue 1,18-334,2006,1.8,161,147,14,0,0,0,3,14,0,0,0,0,152,0,1,2748,fr FRA,DF,fr Ligue 1,18-334,2006,1.8,1,0.56,1,0,0,0,0,0,0,0.00,2748,fr FRA,DF,fr Ligue 1,18-334,2006,1.8,4,3,2,1,1,3,66.7,1,2,0,2,2,6,2,0,2748,fr FRA,DF,fr Ligue 1,18-334,2006,1.8,176,2,40,111,25,5,176,1,1,100.0,0,0.0,128,554,292,4,1,1,0,0,138,13,3385,fr FRA,DF,fr Ligue 1,18-334,2006,3,160,53,6.3,1.8,2,58,0,1,45,18,3.00,2,3,-1,-0.56,-2.66,3.5,1.2,+2.3,+1.31,2748,fr FRA,DF,fr Ligue 1,18-334,2006,1.8,0,0,0,2,0,0,3,2,3,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,Wilfried Zaha,ci CIV,FW,Lyon,fr Ligue 1,32.0,1992,4,1,73,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,9,0.00,0.07,2749,ci CIV,FW,fr Ligue 1,32-155,1992,0.8,0,1,1,100.0,1.23,1.23,0.00,0.00,17.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2749,ci CIV,FW,fr Ligue 1,32-155,1992,0.8,28,32,87.5,388,49,0,0.0,0.0,0.0,0,0,0,0,1,2749,ci CIV,FW,fr Ligue 1,32-155,1992,0.8,32,31,1,1,0,0,0,0,0,0,0,0,28,0,2,2749,ci CIV,FW,fr Ligue 1,32-155,1992,0.8,0,0.00,0,0,0,0,0,0,0,0.00,2749,ci CIV,FW,fr Ligue 1,32-155,1992,0.8,1,1,1,0,0,2,50.0,1,3,0,3,1,2,0,0,2749,ci CIV,FW,fr Ligue 1,32-155,1992,0.8,49,0,2,22,26,4,49,5,3,60.0,2,40.0,30,100,23,1,0,1,2,6,39,9,3386,ci CIV,FW,fr Ligue 1,32-155,1992,4,73,18,2.8,0.8,1,52,0,3,7,3,2.50,1,1,0,0.00,-0.64,0.4,1.2,-0.8,-1.02,2749,ci CIV,FW,fr Ligue 1,32-155,1992,0.8,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,19.0,2006,23,19,1656,18.4,1,1,2,1,0,0,2,0,1.4,1.4,1.0,2.4,37,100,79,0.11,0.13,2750,fr FRA,"MF,DF",fr Ligue 1,19-037,2006,18.4,1,14,7,50.0,0.76,0.38,0.07,0.14,20.0,0,0,0,1.4,1.4,0.10,-0.4,-0.4,2750,fr FRA,"MF,DF",fr Ligue 1,19-037,2006,18.4,1238,1344,92.1,17930,3698,1,1.0,1.1,0.0,14,85,6,1,100,2750,fr FRA,"MF,DF",fr Ligue 1,19-037,2006,18.4,1344,1282,60,16,1,16,7,43,0,0,0,0,1238,2,20,2750,fr FRA,"MF,DF",fr Ligue 1,19-037,2006,18.4,43,2.34,40,0,1,2,0,0,3,0.16,2750,fr FRA,"MF,DF",fr Ligue 1,19-037,2006,18.4,43,21,16,17,10,37,51.4,18,29,5,24,17,60,18,2,2750,fr FRA,"MF,DF",fr Ligue 1,19-037,2006,18.4,1531,40,265,839,436,27,1531,34,18,52.9,16,47.1,936,4915,2475,37,47,6,26,20,1191,79,3388,fr FRA,"MF,DF",fr Ligue 1,19-037,2006,23,1656,72,65.7,18.4,19,82,12,4,23,0,2.57,51,16,+35,+1.90,-0.08,44.0,19.2,+24.9,+1.35,2750,fr FRA,"MF,DF",fr Ligue 1,19-037,2006,18.4,2,0,0,16,16,1,7,17,21,0,0,0,109,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,Miha Zajc,si SVN,MF,Toulouse,fr Ligue 1,30.0,1994,18,1,248,2.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,7,24,8,0.00,0.11,2751,si SVN,MF,fr Ligue 1,30-287,1994,2.8,0,6,2,33.3,2.18,0.73,0.00,0.00,22.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2751,si SVN,MF,fr Ligue 1,30-287,1994,2.8,152,183,83.1,2423,507,0,0.1,0.2,-0.1,3,16,6,0,24,2751,si SVN,MF,fr Ligue 1,30-287,1994,2.8,183,177,6,2,1,0,6,0,4,2,2,0,152,0,1,2751,si SVN,MF,fr Ligue 1,30-287,1994,2.8,6,2.17,4,1,0,0,1,0,0,0.00,2751,si SVN,MF,fr Ligue 1,30-287,1994,2.8,4,4,1,2,1,5,60.0,2,2,1,1,3,7,7,0,2751,si SVN,MF,fr Ligue 1,30-287,1994,2.8,213,5,29,135,50,4,213,4,3,75.0,1,25.0,120,542,266,7,5,0,3,2,145,8,3389,si SVN,MF,fr Ligue 1,30-287,1994,18,248,14,9.5,2.8,1,72,0,17,10,8,1.06,6,5,+1,+0.36,+0.40,5.6,3.7,+1.9,+0.70,2751,si SVN,MF,fr Ligue 1,30-287,1994,2.8,2,0,0,5,2,0,6,3,4,0,0,0,14,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,Denis Zakaria,ch SUI,MF,Monaco,fr Ligue 1,28.0,1996,21,20,1781,19.8,5,3,8,3,2,2,5,0,4.6,3.0,1.3,4.4,21,85,27,0.30,0.30,2752,ch SUI,MF,fr Ligue 1,28-145,1996,19.8,5,21,7,33.3,1.06,0.35,0.14,0.43,18.5,0,2,2,4.6,3.0,0.14,+0.4,0.0,2752,ch SUI,MF,fr Ligue 1,28-145,1996,19.8,897,989,90.7,13121,4116,3,1.3,1.6,+1.7,14,77,17,2,85,2752,ch SUI,MF,fr Ligue 1,28-145,1996,19.8,989,956,32,30,4,1,4,2,0,0,0,0,897,1,6,2752,ch SUI,MF,fr Ligue 1,28-145,1996,19.8,47,2.38,37,0,2,5,0,3,10,0.51,2752,ch SUI,MF,fr Ligue 1,28-145,1996,19.8,37,23,13,18,6,33,72.7,9,24,7,17,27,64,33,1,2752,ch SUI,MF,fr Ligue 1,28-145,1996,19.8,1191,53,238,778,190,28,1189,35,20,57.1,13,37.1,700,3184,1537,21,23,6,25,21,811,27,3390,ch SUI,MF,fr Ligue 1,28-145,1996,21,1781,85,68.2,19.8,20,87,16,1,45,1,2.14,46,22,+24,+1.21,+1.43,45.5,20.9,+24.6,+1.24,2752,ch SUI,MF,fr Ligue 1,28-145,1996,19.8,5,0,0,24,17,1,4,27,23,0,2,0,141,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,es La Liga,21.0,2003,3,1,73,0.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0,3,4,1.23,0.36,2753,ru RUS,"MF,FW",es La Liga,21-323,2003,0.8,1,4,2,50.0,4.93,2.47,0.25,0.50,22.7,0,0,0,0.2,0.2,0.05,+0.8,+0.8,2753,ru RUS,"MF,FW",es La Liga,21-323,2003,0.8,28,33,84.8,451,106,0,0.1,0.1,-0.1,1,3,1,0,3,2753,ru RUS,"MF,FW",es La Liga,21-323,2003,0.8,33,32,1,0,2,1,1,0,1,1,0,0,28,0,0,2753,ru RUS,"MF,FW",es La Liga,21-323,2003,0.8,6,7.40,4,1,0,1,0,0,0,0.00,2753,ru RUS,"MF,FW",es La Liga,21-323,2003,0.8,1,1,1,0,0,1,100.0,0,1,1,0,1,2,0,0,2753,ru RUS,"MF,FW",es La Liga,21-323,2003,0.8,44,1,8,21,15,2,44,1,1,100.0,0,0.0,21,67,19,0,1,0,1,0,36,4,3391,ru RUS,"MF,FW",es La Liga,21-323,2003,3,73,24,2.6,0.8,1,45,0,2,14,2,1.00,2,0,+2,+2.47,+2.66,1.5,0.3,+1.3,+1.56,2753,ru RUS,"MF,FW",es La Liga,21-323,2003,0.8,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,Nicola Zalewski,pl POL,"DF,FW",Roma,it Serie A,23.0,2002,12,4,533,5.9,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,31,17,54,0.00,0.18,2754,pl POL,"DF,FW",it Serie A,23-081,2002,5.9,0,5,0,0.0,0.84,0.00,0.00,,21.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,2754,pl POL,"DF,FW",it Serie A,23-081,2002,5.9,194,265,73.2,3235,575,0,0.8,0.6,-0.8,10,10,14,7,17,2754,pl POL,"DF,FW",it Serie A,23-081,2002,5.9,265,236,28,2,0,1,29,26,0,0,0,0,194,1,12,2754,pl POL,"DF,FW",it Serie A,23-081,2002,5.9,20,3.37,18,0,0,0,2,0,0,0.00,2754,pl POL,"DF,FW",it Serie A,23-081,2002,5.9,8,6,3,2,3,7,28.6,5,7,2,5,4,12,8,2,2754,pl POL,"DF,FW",it Serie A,23-081,2002,5.9,325,9,53,122,155,15,325,16,2,12.5,13,81.3,193,1581,818,31,18,6,8,4,221,54,3392,pl POL,"DF,FW",it Serie A,23-081,2002,12,533,44,18.5,5.9,4,71,0,8,31,6,1.08,8,9,-1,-0.17,-0.78,8.7,6.6,+2.1,+0.36,2754,pl POL,"DF,FW",it Serie A,23-081,2002,5.9,0,0,0,2,13,1,29,4,6,0,0,0,23,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,Nicola Zalewski,pl POL,DF,Inter,it Serie A,23.0,2002,6,1,183,2.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,15,3,21,0.49,0.34,2755,pl POL,DF,it Serie A,23-081,2002,2.0,0,1,1,100.0,0.49,0.49,0.00,0.00,11.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2755,pl POL,DF,it Serie A,23-081,2002,2.0,80,98,81.6,1190,211,1,0.6,1.0,+0.4,5,2,4,4,3,2755,pl POL,DF,it Serie A,23-081,2002,2.0,98,90,8,0,0,0,14,8,0,0,0,0,80,0,3,2755,pl POL,DF,it Serie A,23-081,2002,2.0,8,3.93,7,0,0,1,0,0,1,0.49,2755,pl POL,DF,it Serie A,23-081,2002,2.0,3,1,3,0,0,3,66.7,1,1,0,1,0,3,3,0,2755,pl POL,DF,it Serie A,23-081,2002,2.0,114,4,22,42,51,8,114,8,2,25.0,1,12.5,86,584,263,15,5,4,4,2,87,21,3393,pl POL,DF,it Serie A,23-081,2002,6,183,31,6.4,2.0,1,66,0,5,23,1,1.83,4,4,0,0.00,-1.37,3.1,2.6,+0.5,+0.26,2755,pl POL,DF,it Serie A,23-081,2002,2.0,2,0,0,3,4,0,14,0,1,0,0,0,8,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,29.0,1995,29,27,2396,26.6,6,3,9,6,0,0,5,0,3.7,3.7,2.1,5.8,21,120,99,0.34,0.22,2756,cm CMR,MF,it Serie A,29-149,1995,26.6,6,36,11,30.6,1.35,0.41,0.17,0.55,18.0,0,0,0,3.7,3.7,0.10,+2.3,+2.3,2756,cm CMR,MF,it Serie A,29-149,1995,26.6,1055,1252,84.3,15744,4059,3,2.1,2.1,+0.9,23,114,17,2,120,2756,cm CMR,MF,it Serie A,29-149,1995,26.6,1252,1229,23,14,1,6,21,9,0,0,0,0,1055,0,23,2756,cm CMR,MF,it Serie A,29-149,1995,26.6,65,2.44,54,0,4,2,1,4,7,0.26,2756,cm CMR,MF,it Serie A,29-149,1995,26.6,37,24,6,26,5,31,38.7,19,16,4,12,30,67,32,1,2756,cm CMR,MF,it Serie A,29-149,1995,26.6,1513,47,252,884,395,61,1513,40,22,55.0,16,40.0,765,3488,1289,21,24,6,40,28,1095,99,3394,cm CMR,MF,it Serie A,29-149,1995,29,2396,83,85.9,26.6,27,87,21,2,22,0,2.10,43,21,+22,+0.83,+0.60,36.0,21.4,+14.6,+0.55,2756,cm CMR,MF,it Serie A,29-149,1995,26.6,5,0,0,31,26,2,21,30,24,1,1,0,127,55,42,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,Francesco Zampano,it ITA,DF,Venezia,it Serie A,31.0,1993,21,17,1599,17.8,1,2,3,1,0,0,5,0,1.0,1.0,0.8,1.8,42,39,78,0.17,0.10,2757,it ITA,DF,it Serie A,31-196,1993,17.8,1,7,4,57.1,0.39,0.23,0.14,0.25,16.1,0,0,0,1.0,1.0,0.14,0.0,0.0,2757,it ITA,DF,it Serie A,31-196,1993,17.8,395,542,72.9,6433,2039,2,0.8,0.7,+1.2,12,25,15,5,39,2757,it ITA,DF,it Serie A,31-196,1993,17.8,542,483,59,3,0,5,47,55,1,0,0,0,395,0,24,2757,it ITA,DF,it Serie A,31-196,1993,17.8,24,1.35,20,0,1,1,2,0,3,0.17,2757,it ITA,DF,it Serie A,31-196,1993,17.8,29,20,18,9,2,28,50.0,14,20,0,20,6,35,28,2,2757,it ITA,DF,it Serie A,31-196,1993,17.8,696,40,201,286,217,24,696,26,8,30.8,15,57.7,406,2721,1398,42,21,9,28,17,423,78,3395,it ITA,DF,it Serie A,31-196,1993,21,1599,76,55.5,17.8,17,86,10,4,36,8,0.71,15,27,-12,-0.68,-0.18,16.4,27.5,-11.1,-0.63,2757,it ITA,DF,it Serie A,31-196,1993,17.8,5,0,0,23,19,5,47,6,20,0,0,0,75,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,Nicolò Zaniolo,it ITA,FW,Fiorentina,it Serie A,25.0,1999,6,3,257,2.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,5,4,15,0.00,0.26,2758,it ITA,FW,it Serie A,25-286,1999,2.9,0,7,3,42.9,2.45,1.05,0.00,0.00,20.5,1,0,0,0.6,0.6,0.08,-0.6,-0.6,2758,it ITA,FW,it Serie A,25-286,1999,2.9,34,52,65.4,549,111,0,0.1,0.2,-0.1,2,3,0,0,4,2758,it ITA,FW,it Serie A,25-286,1999,2.9,52,52,0,0,0,1,4,0,0,0,0,0,34,0,3,2758,it ITA,FW,it Serie A,25-286,1999,2.9,6,2.10,3,0,0,0,3,0,0,0.00,2758,it ITA,FW,it Serie A,25-286,1999,2.9,2,1,1,1,0,2,0.0,2,2,1,1,0,2,1,0,2758,it ITA,FW,it Serie A,25-286,1999,2.9,92,1,10,41,44,8,92,13,4,30.8,7,53.8,67,483,188,5,4,1,12,5,80,15,3397,it ITA,FW,it Serie A,25-286,1999,6,257,43,8.9,2.9,3,75,0,3,11,2,1.50,1,1,0,0.00,-0.58,2.8,2.2,+0.6,+0.20,2758,it ITA,FW,it Serie A,25-286,1999,2.9,1,0,0,9,11,3,4,0,1,0,0,0,6,2,8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,Nicolò Zaniolo,it ITA,"FW,MF",Atalanta,it Serie A,25.0,1999,14,0,356,4.0,2,2,4,2,0,0,4,0,0.9,0.9,0.5,1.5,7,13,33,1.01,0.37,2759,it ITA,"FW,MF",it Serie A,25-286,1999,4.0,2,11,4,36.4,2.78,1.01,0.18,0.50,15.1,0,0,0,0.9,0.9,0.08,+1.1,+1.1,2759,it ITA,"FW,MF",it Serie A,25-286,1999,4.0,85,102,83.3,1138,252,2,0.5,0.6,+1.5,7,5,5,0,13,2759,it ITA,"FW,MF",it Serie A,25-286,1999,4.0,102,97,5,2,1,0,4,0,0,0,0,0,85,0,1,2759,it ITA,"FW,MF",it Serie A,25-286,1999,4.0,15,3.79,10,0,1,2,2,0,3,0.76,2759,it ITA,"FW,MF",it Serie A,25-286,1999,4.0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,2759,it ITA,"FW,MF",it Serie A,25-286,1999,4.0,153,0,3,62,90,25,153,16,6,37.5,7,43.8,118,584,237,7,6,5,18,14,147,33,3398,it ITA,"FW,MF",it Serie A,25-286,1999,14,356,25,12.4,4.0,0,,0,14,25,6,2.00,12,3,+9,+2.28,+1.35,8.5,3.6,+4.9,+1.25,2759,it ITA,"FW,MF",it Serie A,25-286,1999,4.0,4,0,0,9,17,0,4,1,0,0,0,0,11,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,Alessandro Zanoli,it ITA,"FW,DF",Genoa,it Serie A,24.0,2000,27,19,1618,18.0,1,0,1,1,0,0,3,0,0.4,0.4,1.6,2.0,61,26,87,0.06,0.11,2760,it ITA,"FW,DF",it Serie A,24-193,2000,18.0,1,11,3,27.3,0.61,0.17,0.09,0.33,20.8,0,0,0,0.4,0.4,0.04,+0.6,+0.6,2760,it ITA,"FW,DF",it Serie A,24-193,2000,18.0,310,468,66.2,5058,1570,0,1.6,1.0,-1.6,19,9,20,12,26,2760,it ITA,"FW,DF",it Serie A,24-193,2000,18.0,468,428,40,0,1,1,62,40,0,0,0,0,310,0,22,2760,it ITA,"FW,DF",it Serie A,24-193,2000,18.0,31,1.72,24,2,2,1,1,1,1,0.06,2760,it ITA,"FW,DF",it Serie A,24-193,2000,18.0,26,18,11,12,3,20,45.0,11,18,3,15,12,38,39,0,2760,it ITA,"FW,DF",it Serie A,24-193,2000,18.0,671,29,157,273,251,39,671,54,18,33.3,32,59.3,330,3124,1670,61,45,21,30,9,407,87,3399,it ITA,"FW,DF",it Serie A,24-193,2000,27,1618,60,56.2,18.0,19,74,3,8,27,2,1.19,18,19,-1,-0.06,+0.51,15.0,21.7,-6.8,-0.38,2760,it ITA,"FW,DF",it Serie A,24-193,2000,18.0,3,0,0,16,17,1,62,12,18,0,0,0,57,19,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,Duván Zapata,co COL,FW,Torino,it Serie A,34.0,1991,7,7,587,6.5,3,0,3,3,0,0,1,0,3.4,3.4,0.5,3.9,6,7,36,0.46,0.59,2761,co COL,FW,it Serie A,34-013,1991,6.5,3,21,8,38.1,3.22,1.23,0.14,0.38,11.6,0,0,0,3.4,3.4,0.16,-0.4,-0.4,2761,co COL,FW,it Serie A,34-013,1991,6.5,87,126,69.0,1223,191,0,0.5,0.5,-0.5,9,4,4,1,7,2761,co COL,FW,it Serie A,34-013,1991,6.5,126,114,10,1,0,0,3,0,0,0,0,0,87,2,3,2761,co COL,FW,it Serie A,34-013,1991,6.5,20,3.07,14,0,1,3,1,1,1,0.15,2761,co COL,FW,it Serie A,34-013,1991,6.5,7,5,2,0,5,3,0.0,3,2,1,1,2,9,7,0,2761,co COL,FW,it Serie A,34-013,1991,6.5,192,11,25,72,96,39,192,9,1,11.1,7,77.8,104,470,207,6,4,4,9,8,141,36,3400,co COL,FW,it Serie A,34-013,1991,7,587,84,20.4,6.5,7,84,4,0,,0,1.57,11,9,+2,+0.31,+0.42,8.5,11.0,-2.4,-0.37,2761,co COL,FW,it Serie A,34-013,1991,6.5,1,0,0,10,8,2,3,2,5,0,0,0,15,20,28,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
